zipcode,borough,neighborhoods,detection_type,trap_date
00083,Manhattan,Central Park,Detected in the past 2 weeks,2026-07-23
00083,Manhattan,Central Park,Detected in the past 2 weeks,2026-07-30
00083,Manhattan,Central Park,Detected in the past 2 weeks,2026-08-07
00083,Manhattan,Central Park,Detected in the past 2 weeks,2026-08-14
10002,Manhattan,"Little Italy, Chinatown, Sara D. Roosevelt Park",Detected in the past 2 weeks,2026-07-30
10002,Manhattan,"Little Italy, Chinatown, Sara D. Roosevelt Park",Detected in the past 2 weeks,2026-08-06
10002,Manhattan,"Little Italy, Chinatown, Sara D. Roosevelt Park",Detected in the past 2 weeks,2026-08-15
10006,Manhattan,Financial District,Detected in the past 2 weeks,2026-08-07
10011,Manhattan,Greenwich Village,Detected in the past 2 weeks,2026-08-06
10011,Manhattan,Greenwich Village,Detected in the past 2 weeks,2026-08-14
10025,Manhattan,Manhattan Valley,Detected in the past 2 weeks,2026-07-16
10025,Manhattan,Manhattan Valley,Detected in the past 2 weeks,2026-07-23
10025,Manhattan,Manhattan Valley,Detected in the past 2 weeks,2026-07-30
10025,Manhattan,Manhattan Valley,Detected in the past 2 weeks,2026-08-06
10025,Manhattan,Manhattan Valley,Detected in the past 2 weeks,2026-08-07
10025,Manhattan,Manhattan Valley,Detected in the past 2 weeks,2026-08-13
10027,Manhattan,Harlem,Detected in the past 2 weeks,2026-07-30
10027,Manhattan,Harlem,Detected in the past 2 weeks,2026-08-07
10027,Manhattan,Harlem,Detected in the past 2 weeks,2026-08-13
10031,Manhattan,Manhattanville,Detected in the past 2 weeks,2026-08-13
10032,Manhattan,"Hamilton Heights, Washington Heights",Detected in the past 2 weeks,2026-08-06
10032,Manhattan,"Hamilton Heights, Washington Heights",Detected in the past 2 weeks,2026-08-13
10033,Manhattan,Washington Heights,Detected in the past 2 weeks,2026-08-14
10301,Staten Island,"Castleton Corners, Westerleigh, Silver Lake, Grymes Hill, Randall Manor",Detected in the past 2 weeks,2026-07-02
10301,Staten Island,"Castleton Corners, Westerleigh, Silver Lake, Grymes Hill, Randall Manor",Detected in the past 2 weeks,2026-07-10
10301,Staten Island,"Castleton Corners, Westerleigh, Silver Lake, Grymes Hill, Randall Manor",Detected in the past 2 weeks,2026-07-16
10301,Staten Island,"Castleton Corners, Westerleigh, Silver Lake, Grymes Hill, Randall Manor",Detected in the past 2 weeks,2026-07-23
10301,Staten Island,"Castleton Corners, Westerleigh, Silver Lake, Grymes Hill, Randall Manor",Detected in the past 2 weeks,2026-07-30
10301,Staten Island,"Castleton Corners, Westerleigh, Silver Lake, Grymes Hill, Randall Manor",Detected in the past 2 weeks,2026-07-31
10301,Staten Island,"Castleton Corners, Westerleigh, Silver Lake, Grymes Hill, Randall Manor",Detected in the past 2 weeks,2026-08-06
10301,Staten Island,"Castleton Corners, Westerleigh, Silver Lake, Grymes Hill, Randall Manor",Detected in the past 2 weeks,2026-08-13
10302,Staten Island,"Mariners Harbor, Port Richmond",Detected earlier this season,2026-07-16
10302,Staten Island,"Mariners Harbor, Port Richmond",Detected earlier this season,2026-07-23
10302,Staten Island,"Mariners Harbor, Port Richmond",Detected earlier this season,2026-08-03
10302,Staten Island,"Mariners Harbor, Port Richmond",Detected earlier this season,2026-08-05
10303,Staten Island,"Arlington, Graniteville, Mariners Harbor",Detected in the past 2 weeks,2026-06-25
10303,Staten Island,"Arlington, Graniteville, Mariners Harbor",Detected in the past 2 weeks,2026-07-09
10303,Staten Island,"Arlington, Graniteville, Mariners Harbor",Detected in the past 2 weeks,2026-07-16
10303,Staten Island,"Arlington, Graniteville, Mariners Harbor",Detected in the past 2 weeks,2026-07-18
10303,Staten Island,"Arlington, Graniteville, Mariners Harbor",Detected in the past 2 weeks,2026-07-23
10303,Staten Island,"Arlington, Graniteville, Mariners Harbor",Detected in the past 2 weeks,2026-07-30
10303,Staten Island,"Arlington, Graniteville, Mariners Harbor",Detected in the past 2 weeks,2026-08-03
10303,Staten Island,"Arlington, Graniteville, Mariners Harbor",Detected in the past 2 weeks,2026-08-13
10304,Staten Island,"Dongan Hills, Old town/Dongan Hills",Detected in the past 2 weeks,2026-07-20
10304,Staten Island,"Dongan Hills, Old town/Dongan Hills",Detected in the past 2 weeks,2026-08-05
10304,Staten Island,"Dongan Hills, Old town/Dongan Hills",Detected in the past 2 weeks,2026-08-10
